,6j3c,2wv8,3kvj,3kvl,4igh,4jtu,4zl1,4zmg,5h2z,5h73,5hqe,5k9c,5k9d,5mut,5mvc,5mvd,6idj,6j3b,6jmd,6lzl
DB07871,-9.8,,,,,,,,,,,,,,,,,,,
DB01077,-6.5,,,,,,,,,,,,,,,,,,,
DB03728,-6.6,,,,,,,,,,,,,,,,,,,
DB08010,-12.8,-13.3,-12,-12.2,-12.9,-12.3,-12.3,-11.6,-11.5,-12.1,-11.9,-12.8,-12.2,-11.8,-12.2,-12.2,-12.1,-13.3,-12.3,-12.5
DB04129,-7.2,,,,,,,,,,,,,,,,,,,
DB12385,-11.1,-13,-11.6,-11.8,-12.1,-12.1,-11.7,-9.2,,,,,,,,,,,,
DB07807,-9.1,,,,,,,,,,,,,,,,,,,
DB07824,-7.8,,,,,,,,,,,,,,,,,,,
DB03150,-8.8,,,,,,,,,,,,,,,,,,,
DB00150,-7.9,,,,,,,,,,,,,,,,,,,
DB12350,-6.2,,,,,,,,,,,,,,,,,,,
DB04250,-5.3,,,,,,,,,,,,,,,,,,,
DB12444,-6.2,,,,,,,,,,,,,,,,,,,
DB02383,-9.4,,,,,,,,,,,,,,,,,,,
DB13939,-10.7,-12,,,,,,,,,,,,,,,,,,
DB02417,-6,,,,,,,,,,,,,,,,,,,
DB02446,-6.5,,,,,,,,,,,,,,,,,,,
DB06268,-10.7,,,,,,,,,,,,,,,,,,,
DB11799,-12.1,-13.4,-11.8,-11.8,-13.1,-12.5,-12.3,-12,-12.1,-11.6,-11,,,,,,,,,
DB04379,-6.8,,,,,,,,,,,,,,,,,,,
DB04581,-7.4,,,,,,,,,,,,,,,,,,,
DB02514,-7.8,,,,,,,,,,,,,,,,,,,
DB13723,-5,,,,,,,,,,,,,,,,,,,
DB07808,-8.3,,,,,,,,,,,,,,,,,,,
DB14110,-3.8,,,,,,,,,,,,,,,,,,,
DB02827,-10.8,,,,,,,,,,,,,,,,,,,
DB15467,-8,,,,,,,,,,,,,,,,,,,
DB01624,-9.7,,,,,,,,,,,,,,,,,,,
DB07231,-10.4,-11,,,,,,,,,,,,,,,,,,
DB14726,-12.5,-12.9,-11.7,-11.6,-12.1,-11.8,-11,,,,,,,,,,,,,
DB00883,-8.1,,,,,,,,,,,,,,,,,,,
DB13739,-9.5,,,,,,,,,,,,,,,,,,,
DB06635,-11.8,-12.8,-11.6,-12,-11.6,-12.1,-11.8,-11.7,-11.5,-11.4,-12,-11.6,,-10.9,,,,,,
DB08659,-10.7,-11.4,,,,,,,,,,,,,,,,,,
DB06732,-11.7,-12.8,-10.5,,,,,,,,,,,,,,,,,
DB08612,-6.5,,,,,,,,,,,,,,,,,,,
DB01058,-10.8,,,,,,,,,,,,,,,,,,,
DB05817,-6.8,,,,,,,,,,,,,,,,,,,
DB06656,-7.7,,,,,,,,,,,,,,,,,,,
DB04607,-12.4,-11.9,-10.6,,,,,,,,,,,,,,,,,
DB04193,-5,,,,,,,,,,,,,,,,,,,
DB08476,-7.9,,,,,,,,,,,,,,,,,,,
DB14643,-4.8,,,,,,,,,,,,,,,,,,,
DB02793,-7.7,,,,,,,,,,,,,,,,,,,
DB04619,-6.3,,,,,,,,,,,,,,,,,,,
DB12078,-10.4,-11.3,,,,,,,,,,,,,,,,,,
DB00532,-7.6,,,,,,,,,,,,,,,,,,,
DB02083,-4.7,,,,,,,,,,,,,,,,,,,
DB07300,-9.8,,,,,,,,,,,,,,,,,,,
DB08195,-8.8,,,,,,,,,,,,,,,,,,,
DB01035,-7.9,,,,,,,,,,,,,,,,,,,
DB12314,-8.1,,,,,,,,,,,,,,,,,,,
DB07205,-9.8,,,,,,,,,,,,,,,,,,,
DB02817,-6.4,,,,,,,,,,,,,,,,,,,
DB07430,-10.3,-11.4,,,,,,,,,,,,,,,,,,
DB08036,-11.9,-13.2,-12.4,-12.6,-13.2,-12.3,-12.2,-12.1,-12.4,-12.4,-12.2,-12.8,-12.4,-12.3,-12.3,-12.4,-11.8,-13.2,-12.2,-11.7
DB03347,-5.2,,,,,,,,,,,,,,,,,,,
DB04157,-6.9,,,,,,,,,,,,,,,,,,,
DB04416,-10,,,,,,,,,,,,,,,,,,,
DB08018,-10,,,,,,,,,,,,,,,,,,,
DB06994,-10.8,,,,,,,,,,,,,,,,,,,
DB06986,-9.7,,,,,,,,,,,,,,,,,,,
DB05974,-9.7,,,,,,,,,,,,,,,,,,,
DB13972,-4.9,,,,,,,,,,,,,,,,,,,
DB00817,-10.7,,,,,,,,,,,,,,,,,,,
DB08278,-11.2,-11.6,-10.1,,,,,,,,,,,,,,,,,
DB08044,-12.7,-13.5,-12.1,-12.3,-13.3,-12.5,-11.9,-12.2,-12.2,-11.8,-12.1,-13.3,-11.9,-11.6,-12,-12.2,-12.2,-14,-12.7,-11.9
DB08073,-12.2,-13.6,-12.1,-12.3,-11.3,-12.2,-11.9,-12,-12,-11.8,-11.8,-12.3,-11.9,-12.3,-12.4,-12,-12,-13.6,-12.4,-12
DB13632,-7.6,,,,,,,,,,,,,,,,,,,
DB04367,-9.3,,,,,,,,,,,,,,,,,,,
DB00919,-8.6,,,,,,,,,,,,,,,,,,,
DB15398,-8.4,,,,,,,,,,,,,,,,,,,
DB07484,-8.4,,,,,,,,,,,,,,,,,,,
DB02495,-10.2,,,,,,,,,,,,,,,,,,,
DB00234,-8.6,,,,,,,,,,,,,,,,,,,
DB06090,-11.7,-11.8,-11.5,-11.7,-11.7,-11.8,-11.4,-11.1,-10.8,,,,,,,,,,,
DB01872,-7.7,,,,,,,,,,,,,,,,,,,
DB01499,-8.2,,,,,,,,,,,,,,,,,,,
DB02472,-8.2,,,,,,,,,,,,,,,,,,,
DB03165,-6.4,,,,,,,,,,,,,,,,,,,
DB01178,-7.5,,,,,,,,,,,,,,,,,,,
DB08148,-9,,,,,,,,,,,,,,,,,,,
DB04580,-7.5,,,,,,,,,,,,,,,,,,,
DB08079,-12.3,-13.5,-12.1,-12.7,-12.5,-12.7,-12.1,-11.9,-12.2,-12,-12.3,-12.8,-12.5,-11.9,-12.1,-12.2,-12.2,-13.6,-12.4,-12.4
DB08500,-11.2,-12.3,-11.3,-11.4,-12.3,-11.7,-11,,,,,,,,,,,,,
DB08007,-8.7,,,,,,,,,,,,,,,,,,,
DB13718,-9,,,,,,,,,,,,,,,,,,,
DB00522,-11.1,-11.5,-11.1,-11.3,-9.6,,,,,,,,,,,,,,,
DB08091,-12.5,-13.5,-12.3,-12.6,-12.6,-12.2,-12.2,-12.2,-12.8,-12.5,-12.1,-12.5,-12.3,-11.3,-11.7,-12,-12.1,-14.2,-12.3,-11.6
DB07140,-11.1,-12.2,-11.5,-11.6,-11.6,-10.6,,,,,,,,,,,,,,
DB01588,-10.6,,,,,,,,,,,,,,,,,,,
DB08116,-9.6,,,,,,,,,,,,,,,,,,,
DB07454,-8.7,,,,,,,,,,,,,,,,,,,
DB07843,-10.7,-11.2,,,,,,,,,,,,,,,,,,
DB03794,-5.2,,,,,,,,,,,,,,,,,,,
DB09205,-7.7,,,,,,,,,,,,,,,,,,,
DB07254,-11.7,-12.6,-11.8,-12,-10.5,,,,,,,,,,,,,,,
DB07603,-6.7,,,,,,,,,,,,,,,,,,,
DB03567,-6.9,,,,,,,,,,,,,,,,,,,
DB09353,-3.6,,,,,,,,,,,,,,,,,,,
DB02418,-3.9,,,,,,,,,,,,,,,,,,,
DB08352,-10.6,-10.6,,,,,,,,,,,,,,,,,,
DB00195,-8.6,,,,,,,,,,,,,,,,,,,
DB01995,-9.1,,,,,,,,,,,,,,,,,,,
DB09191,-7.1,,,,,,,,,,,,,,,,,,,
DB12235,-9,,,,,,,,,,,,,,,,,,,
DB12696,-12,-12.4,-11.7,-12,-11,,,,,,,,,,,,,,,
DB13703,-6.9,,,,,,,,,,,,,,,,,,,
DB07953,-9.4,,,,,,,,,,,,,,,,,,,
DB08273,-8.9,,,,,,,,,,,,,,,,,,,
DB11681,-9.8,,,,,,,,,,,,,,,,,,,
DB07805,-8.7,,,,,,,,,,,,,,,,,,,
DB08162,-9.6,,,,,,,,,,,,,,,,,,,
DB03278,-4.7,,,,,,,,,,,,,,,,,,,
DB12043,-11.2,-11.6,-10.7,,,,,,,,,,,,,,,,,
DB12436,-11.5,-11.1,-10.4,,,,,,,,,,,,,,,,,
DB06554,-6.5,,,,,,,,,,,,,,,,,,,
DB02796,-8.9,,,,,,,,,,,,,,,,,,,
DB07621,-7.4,,,,,,,,,,,,,,,,,,,
DB12087,-6.4,,,,,,,,,,,,,,,,,,,
DB04790,-11.1,-11.1,-10.7,,,,,,,,,,,,,,,,,
DB08108,-11.5,-13.4,-11.9,-12.3,-12.4,-11.8,-12.1,-11.7,-11.9,-11.7,-12,-12.8,-11.6,-11.5,-11.6,-11.6,-11.4,-13.1,-11.6,-11.7
DB08119,-9.3,,,,,,,,,,,,,,,,,,,
DB05421,-10,,,,,,,,,,,,,,,,,,,
DB08235,-9.1,,,,,,,,,,,,,,,,,,,
DB08691,-7.7,,,,,,,,,,,,,,,,,,,
DB00861,-9.9,,,,,,,,,,,,,,,,,,,
DB07883,-7.8,,,,,,,,,,,,,,,,,,,
DB13604,-6.6,,,,,,,,,,,,,,,,,,,
DB03259,-8.7,,,,,,,,,,,,,,,,,,,
DB00454,-7.3,,,,,,,,,,,,,,,,,,,
DB02364,-6,,,,,,,,,,,,,,,,,,,
DB11780,-4.8,,,,,,,,,,,,,,,,,,,
DB01511,-9.9,,,,,,,,,,,,,,,,,,,
DB07354,-10.4,-11.4,,,,,,,,,,,,,,,,,,
DB12927,-10.3,-11.6,,,,,,,,,,,,,,,,,,
DB08112,-11.8,-13.5,-11.8,-12.1,-12.6,-12,-11.8,-11.8,-12,-12,-12,-12.6,-12.1,-11.4,-11.5,-11.5,-11.9,-13.4,-12,-11.6
DB08868,-8.4,,,,,,,,,,,,,,,,,,,
DB12015,-9.8,,,,,,,,,,,,,,,,,,,
DB06471,-9.6,,,,,,,,,,,,,,,,,,,
DB01453,-10.6,,,,,,,,,,,,,,,,,,,
DB07753,-10.1,-11,,,,,,,,,,,,,,,,,,
DB00951,-6.2,,,,,,,,,,,,,,,,,,,
DB01526,-8.8,,,,,,,,,,,,,,,,,,,
DB03386,-8.4,,,,,,,,,,,,,,,,,,,
DB03693,-8.1,,,,,,,,,,,,,,,,,,,
DB08145,-9.5,,,,,,,,,,,,,,,,,,,
DB03155,-8.6,,,,,,,,,,,,,,,,,,,
DB01985,-6.9,,,,,,,,,,,,,,,,,,,
DB07516,-8.7,,,,,,,,,,,,,,,,,,,
DB02846,-5.2,,,,,,,,,,,,,,,,,,,
DB07128,-9.8,,,,,,,,,,,,,,,,,,,
DB06954,-10.1,,,,,,,,,,,,,,,,,,,
DB11750,-8.9,,,,,,,,,,,,,,,,,,,
DB13634,-8.5,,,,,,,,,,,,,,,,,,,
DB07265,-9.4,,,,,,,,,,,,,,,,,,,
DB07050,-9.4,,,,,,,,,,,,,,,,,,,
DB00529,-4.9,,,,,,,,,,,,,,,,,,,
DB07625,-9.5,,,,,,,,,,,,,,,,,,,
DB05016,-10.6,,,,,,,,,,,,,,,,,,,
DB01856,-5.9,,,,,,,,,,,,,,,,,,,
DB01208,-9,,,,,,,,,,,,,,,,,,,
DB07272,-9.1,,,,,,,,,,,,,,,,,,,
DB01784,-7,,,,,,,,,,,,,,,,,,,
DB14888,-9.1,,,,,,,,,,,,,,,,,,,
DB13858,-7.8,,,,,,,,,,,,,,,,,,,
DB01758,-7.2,,,,,,,,,,,,,,,,,,,
DB06529,-11,,,,,,,,,,,,,,,,,,,
DB11380,-9.2,,,,,,,,,,,,,,,,,,,
DB12706,-11,-12.2,,,,,,,,,,,,,,,,,,
DB15241,-8.5,,,,,,,,,,,,,,,,,,,
DB08223,-9.8,,,,,,,,,,,,,,,,,,,
DB00689,-10.2,,,,,,,,,,,,,,,,,,,
DB13410,-7.3,,,,,,,,,,,,,,,,,,,
DB04419,-5.1,,,,,,,,,,,,,,,,,,,
DB14108,-4.7,,,,,,,,,,,,,,,,,,,
DB00138,-5.9,,,,,,,,,,,,,,,,,,,
DB00419,-6.7,,,,,,,,,,,,,,,,,,,
DB08037,-8.1,,,,,,,,,,,,,,,,,,,
DB02450,-9.8,,,,,,,,,,,,,,,,,,,
DB03473,-5.9,,,,,,,,,,,,,,,,,,,
DB02972,-6.9,,,,,,,,,,,,,,,,,,,
DB08124,-12.9,-12.5,-12.2,-12.6,-12.7,-12.9,-12.3,-12.5,-12.3,-12.3,-12.4,-13.4,-12,-12.3,-12.3,-12.7,-12.5,-13.6,-12.6,-12.7
DB15380,-7.6,,,,,,,,,,,,,,,,,,,
DB05869,-5,,,,,,,,,,,,,,,,,,,
DB04161,-3.7,,,,,,,,,,,,,,,,,,,
DB07797,-9.5,,,,,,,,,,,,,,,,,,,
DB00856,-6.9,,,,,,,,,,,,,,,,,,,
DB07842,-9.3,,,,,,,,,,,,,,,,,,,
DB08446,-11.3,-11.9,-10.9,,,,,,,,,,,,,,,,,
DB03366,-3.2,,,,,,,,,,,,,,,,,,,
DB03926,-9,,,,,,,,,,,,,,,,,,,
DB02124,-6.5,,,,,,,,,,,,,,,,,,,
DB00925,-8.8,,,,,,,,,,,,,,,,,,,
DB12348,-4.5,,,,,,,,,,,,,,,,,,,
DB08125,-12.6,-13.6,-12.4,-12.8,-12.4,-12.5,-12.3,-12.1,-11.9,-11.7,-12.4,-12.3,-12.6,-12.5,-12.2,-12.5,-12.1,-13.6,-12.5,-12.3
DB04638,-7,,,,,,,,,,,,,,,,,,,
DB11561,-8.3,,,,,,,,,,,,,,,,,,,
DB13454,-10.1,-11.1,,,,,,,,,,,,,,,,,,
DB00577,-8.3,,,,,,,,,,,,,,,,,,,
DB00863,-7.9,,,,,,,,,,,,,,,,,,,
DB13960,-5.2,,,,,,,,,,,,,,,,,,,
DB06803,-10.3,,,,,,,,,,,,,,,,,,,
DB04079,-5.4,,,,,,,,,,,,,,,,,,,
DB08131,-12.2,-13.6,-11.9,-12.4,-12,-12.3,-12,-11.9,-11.9,-11.7,-11.9,-12.1,-12.3,-11.7,-12,-12,-11.9,-13.5,-12,-11.7
DB00552,-7.9,,,,,,,,,,,,,,,,,,,
DB09157,-2.8,,,,,,,,,,,,,,,,,,,
DB11447,-7.7,,,,,,,,,,,,,,,,,,,
DB02018,-8.4,,,,,,,,,,,,,,,,,,,
DB11768,-7.4,,,,,,,,,,,,,,,,,,,
DB06744,-1.8,,,,,,,,,,,,,,,,,,,
DB07662,-11.3,-11.5,-11,,,,,,,,,,,,,,,,,
DB01980,-7.6,,,,,,,,,,,,,,,,,,,
DB03459,-6.7,,,,,,,,,,,,,,,,,,,
DB06942,-11.4,-12.2,-11.5,-12,-12,-11.5,-11.4,-11.4,-11.3,-11.3,-11.3,-12.2,,-11,,,,,,
DB11244,-8.2,,,,,,,,,,,,,,,,,,,
DB00253,-9.9,,,,,,,,,,,,,,,,,,,
DB14753,-9.9,,,,,,,,,,,,,,,,,,,
DB12531,-7.9,,,,,,,,,,,,,,,,,,,
DB02945,-7.2,,,,,,,,,,,,,,,,,,,
DB15122,-8.6,,,,,,,,,,,,,,,,,,,
DB03206,-5.8,,,,,,,,,,,,,,,,,,,
DB00719,-8.5,,,,,,,,,,,,,,,,,,,
DB02348,-4.1,,,,,,,,,,,,,,,,,,,
DB01243,-7.6,,,,,,,,,,,,,,,,,,,
DB13940,-6.8,,,,,,,,,,,,,,,,,,,
DB00344,-9.4,,,,,,,,,,,,,,,,,,,
DB08056,-11.4,-11.4,-10.2,,,,,,,,,,,,,,,,,
DB08039,-11.5,-13,-11.6,-11.7,-11.9,-11.8,-11.5,-11.3,-11,,,,,,,,,,,
DB06931,-7.5,,,,,,,,,,,,,,,,,,,
DB00936,-6.4,,,,,,,,,,,,,,,,,,,
DB12562,-10.3,-12.4,,,,,,,,,,,,,,,,,,
DB02239,-5.2,,,,,,,,,,,,,,,,,,,
DB03183,-9.1,,,,,,,,,,,,,,,,,,,
DB07217,-9.8,,,,,,,,,,,,,,,,,,,
DB12543,-8.6,,,,,,,,,,,,,,,,,,,
DB02981,-8,,,,,,,,,,,,,,,,,,,
DB11472,-8.4,,,,,,,,,,,,,,,,,,,
DB07446,-10.4,-11.1,,,,,,,,,,,,,,,,,,
DB07110,-8.6,,,,,,,,,,,,,,,,,,,
DB09342,-7.8,,,,,,,,,,,,,,,,,,,
DB00198,-7.6,,,,,,,,,,,,,,,,,,,
DB08103,-8.7,,,,,,,,,,,,,,,,,,,
DB00437,-6.4,,,,,,,,,,,,,,,,,,,
DB00850,-9.4,,,,,,,,,,,,,,,,,,,
DB07061,-10.2,,,,,,,,,,,,,,,,,,,
DB09081,-8.6,,,,,,,,,,,,,,,,,,,
DB02036,-8.4,,,,,,,,,,,,,,,,,,,
DB02644,-6.6,,,,,,,,,,,,,,,,,,,
DB08392,-10.3,-10.7,,,,,,,,,,,,,,,,,,
DB00839,-10.1,,,,,,,,,,,,,,,,,,,
DB13920,-8.4,,,,,,,,,,,,,,,,,,,
DB14000,-5.3,,,,,,,,,,,,,,,,,,,
DB02712,-8.6,,,,,,,,,,,,,,,,,,,
DB12618,-7.1,,,,,,,,,,,,,,,,,,,
DB09091,-9.3,,,,,,,,,,,,,,,,,,,
DB08143,-12.1,-13.1,-11.6,-11.4,-11.9,-12,-12,-12,-12.2,-11.9,-11.7,-11.9,-11.8,-11.6,-11.4,-11.6,-11.8,-13.4,-11.7,-12.1
DB08640,-8.9,,,,,,,,,,,,,,,,,,,
DB03795,-5.7,,,,,,,,,,,,,,,,,,,
DB03895,-9,,,,,,,,,,,,,,,,,,,
DB12100,-10.7,-11.5,,,,,,,,,,,,,,,,,,
DB04176,-9.7,,,,,,,,,,,,,,,,,,,
DB07707,-8.5,,,,,,,,,,,,,,,,,,,
DB03694,-6.2,,,,,,,,,,,,,,,,,,,
DB04093,-5.7,,,,,,,,,,,,,,,,,,,
DB07396,-10.9,-12.9,,,,,,,,,,,,,,,,,,
DB05814,-7.3,,,,,,,,,,,,,,,,,,,
DB03497,-6.1,,,,,,,,,,,,,,,,,,,
DB00887,-8.4,,,,,,,,,,,,,,,,,,,
DB04282,-6.4,,,,,,,,,,,,,,,,,,,
DB07363,-9.8,,,,,,,,,,,,,,,,,,,
DB11278,-7.4,,,,,,,,,,,,,,,,,,,
DB11933,-10,,,,,,,,,,,,,,,,,,,
DB07916,-10.9,-12.1,,,,,,,,,,,,,,,,,,
DB08257,-7.8,,,,,,,,,,,,,,,,,,,
DB06947,-9.6,,,,,,,,,,,,,,,,,,,
DB09249,-5.5,,,,,,,,,,,,,,,,,,,
DB07221,-7.8,,,,,,,,,,,,,,,,,,,
DB00422,-7.9,,,,,,,,,,,,,,,,,,,
DB00440,-8.7,,,,,,,,,,,,,,,,,,,
DB00802,-9.3,,,,,,,,,,,,,,,,,,,
DB08373,-9.1,,,,,,,,,,,,,,,,,,,
DB01923,-6.4,,,,,,,,,,,,,,,,,,,
DB11409,-10,,,,,,,,,,,,,,,,,,,
DB01265,-8,,,,,,,,,,,,,,,,,,,
DB03976,-5.3,,,,,,,,,,,,,,,,,,,
DB08367,-6.9,,,,,,,,,,,,,,,,,,,
DB02620,-9.2,,,,,,,,,,,,,,,,,,,
DB06900,-6.9,,,,,,,,,,,,,,,,,,,
DB14659,-8.4,,,,,,,,,,,,,,,,,,,
DB08431,-5.6,,,,,,,,,,,,,,,,,,,
DB07201,-9.5,,,,,,,,,,,,,,,,,,,
DB00770,-8.5,,,,,,,,,,,,,,,,,,,
DB11344,-7,,,,,,,,,,,,,,,,,,,
DB08173,-11.5,-12.6,-11.4,-12.1,-11.9,-11.7,-11.4,-11.4,-11.4,-11.3,-11.4,-12.2,-11.9,-11.3,-11.4,-11.6,-11.5,-12.8,-11.6,-11.6
DB06237,-10.7,,,,,,,,,,,,,,,,,,,
DB15353,-8.3,,,,,,,,,,,,,,,,,,,
DB13394,-7,,,,,,,,,,,,,,,,,,,
DB15282,-5.5,,,,,,,,,,,,,,,,,,,
DB04860,-9.2,,,,,,,,,,,,,,,,,,,
DB07165,-10.9,,,,,,,,,,,,,,,,,,,
DB08237,-11.9,-12.4,-11.9,-11.2,-11.9,-12.6,-11.6,-11.6,-11.4,-11.8,-11.8,-12.1,-11.8,-11.5,-11.2,-12.2,-11.9,-12.4,-11.7,-11.6
DB00540,-9.6,,,,,,,,,,,,,,,,,,,
DB08801,-9,,,,,,,,,,,,,,,,,,,
DB07401,-10.5,-11,,,,,,,,,,,,,,,,,,
DB00280,-7.5,,,,,,,,,,,,,,,,,,,
DB04182,-6.5,,,,,,,,,,,,,,,,,,,
DB08156,-8.4,,,,,,,,,,,,,,,,,,,
DB07277,-9.5,,,,,,,,,,,,,,,,,,,
DB05047,-10.1,,,,,,,,,,,,,,,,,,,
DB02781,-9.8,,,,,,,,,,,,,,,,,,,
DB13713,-9,,,,,,,,,,,,,,,,,,,
DB08238,-11.9,-12.4,-11.9,-11.2,-11.9,-12.6,-11.6,-11.6,-11.4,-11.8,-11.8,-12.1,-11.8,-11.5,-11.2,-12.2,-11.9,-12.4,-11.7,-11.6
DB03629,-8,,,,,,,,,,,,,,,,,,,
DB11770,-10.2,-10.6,,,,,,,,,,,,,,,,,,
DB08423,-11.5,-12.4,-12,-11.7,-12.1,-11.7,-11,,,,,,,,,,,,,
DB14199,-5.4,,,,,,,,,,,,,,,,,,,
DB15208,-11.3,-9.9,,,,,,,,,,,,,,,,,,
DB11480,-7.8,,,,,,,,,,,,,,,,,,,
DB13439,-9.5,,,,,,,,,,,,,,,,,,,
DB12384,-8,,,,,,,,,,,,,,,,,,,
DB07750,-10.1,-12.5,,,,,,,,,,,,,,,,,,
DB01783,-6.4,,,,,,,,,,,,,,,,,,,
DB12063,-11.2,-12.8,-11.4,-11.6,-10.9,,,,,,,,,,,,,,,
DB05423,-6.2,,,,,,,,,,,,,,,,,,,
DB06839,-6.5,,,,,,,,,,,,,,,,,,,
DB01298,-9.7,,,,,,,,,,,,,,,,,,,
DB11656,-11,-11.6,,,,,,,,,,,,,,,,,,
DB00671,-7.8,,,,,,,,,,,,,,,,,,,
DB07768,-9,,,,,,,,,,,,,,,,,,,
DB01355,-9.1,,,,,,,,,,,,,,,,,,,
DB00490,-10.5,,,,,,,,,,,,,,,,,,,
DB09080,-10.4,-12.1,,,,,,,,,,,,,,,,,,
DB02552,-8.4,,,,,,,,,,,,,,,,,,,
DB00612,-8.5,,,,,,,,,,,,,,,,,,,
DB08284,-10.1,-11.7,,,,,,,,,,,,,,,,,,
DB00165,-6.1,,,,,,,,,,,,,,,,,,,
DB08241,-11.8,-12.1,-11.6,-12,-12.3,-12,-11.6,-11.6,-11.5,-11.5,-11.6,-12.6,-12,-11.1,-11.3,-11.4,-11.6,-12.6,-11.7,-11.5
DB13544,-6.6,,,,,,,,,,,,,,,,,,,
DB08686,-9.7,,,,,,,,,,,,,,,,,,,
DB08645,-8.1,,,,,,,,,,,,,,,,,,,
DB15316,-9.8,,,,,,,,,,,,,,,,,,,
DB02720,-7,,,,,,,,,,,,,,,,,,,
DB11984,-10.9,-11.6,,,,,,,,,,,,,,,,,,
DB13653,-11,-11.6,,,,,,,,,,,,,,,,,,
DB09175,-10.7,-12.1,,,,,,,,,,,,,,,,,,
DB04890,-9.6,,,,,,,,,,,,,,,,,,,
DB02241,-11.9,-9.8,,,,,,,,,,,,,,,,,,
DB00324,-9.7,,,,,,,,,,,,,,,,,,,
DB02249,-3.8,,,,,,,,,,,,,,,,,,,
DB15265,-8.1,,,,,,,,,,,,,,,,,,,
DB00847,-2.7,,,,,,,,,,,,,,,,,,,
DB13284,-8.5,,,,,,,,,,,,,,,,,,,
DB13420,-8.5,,,,,,,,,,,,,,,,,,,
DB08248,-12.3,-12.9,-12.2,-12.4,-12.8,-12.4,-12.2,-12.2,-12.1,-12,-12.2,-13.1,-12.2,-12.2,-12.2,-12.2,-12.2,-12.9,-12.2,-12
DB00155,-5.8,,,,,,,,,,,,,,,,,,,
DB00428,-8,,,,,,,,,,,,,,,,,,,
DB01235,-7.4,,,,,,,,,,,,,,,,,,,
DB00922,-9.2,,,,,,,,,,,,,,,,,,,
DB07770,-10.6,-10.6,,,,,,,,,,,,,,,,,,
DB11558,-5.7,,,,,,,,,,,,,,,,,,,
DB07049,-8.5,,,,,,,,,,,,,,,,,,,
DB08785,-7.8,,,,,,,,,,,,,,,,,,,
DB12448,-10.5,-11.7,,,,,,,,,,,,,,,,,,
DB08142,-8.5,,,,,,,,,,,,,,,,,,,
DB02559,-9.7,,,,,,,,,,,,,,,,,,,
DB02213,-9.2,,,,,,,,,,,,,,,,,,,
DB07080,-9.8,,,,,,,,,,,,,,,,,,,
DB02848,-10.2,,,,,,,,,,,,,,,,,,,
DB06985,-11.4,-10.7,,,,,,,,,,,,,,,,,,
DB15324,-9.6,,,,,,,,,,,,,,,,,,,
DB07779,-11.4,-12,-11,,,,,,,,,,,,,,,,,
DB15407,-10.8,-13.5,,,,,,,,,,,,,,,,,,
DB15431,-10.9,-10.6,,,,,,,,,,,,,,,,,,
DB13320,-8.5,,,,,,,,,,,,,,,,,,,
DB07461,-8.9,,,,,,,,,,,,,,,,,,,
DB08246,-9.7,,,,,,,,,,,,,,,,,,,
DB03697,-8.1,,,,,,,,,,,,,,,,,,,
DB07874,-10.3,-11.6,,,,,,,,,,,,,,,,,,
DB07305,-9.5,,,,,,,,,,,,,,,,,,,
DB03752,-9.3,,,,,,,,,,,,,,,,,,,
DB03800,-8.5,,,,,,,,,,,,,,,,,,,
DB12630,-6,,,,,,,,,,,,,,,,,,,
DB08372,-9.5,,,,,,,,,,,,,,,,,,,
DB08268,-11.8,-12.5,-11.9,-12.4,-12,-12.2,-11.8,-12.2,-12.1,-11.8,-12.1,-12.4,-12.4,-11.8,-11.9,-11.9,-12,-12.5,-12.3,-11.7
DB04791,-11.2,-11,,,,,,,,,,,,,,,,,,
DB12039,-10,,,,,,,,,,,,,,,,,,,
DB00659,-6,,,,,,,,,,,,,,,,,,,
DB00496,-9.8,,,,,,,,,,,,,,,,,,,
DB09179,-9.7,,,,,,,,,,,,,,,,,,,
DB03635,-4.4,,,,,,,,,,,,,,,,,,,
DB04165,-5.7,,,,,,,,,,,,,,,,,,,
DB01006,-9.8,,,,,,,,,,,,,,,,,,,
DB08299,-12.1,-13.1,-12.4,-12.7,-13.1,-12.6,-12.4,-12.2,-12.3,-12.2,-12.5,-13.3,-12.9,-12.2,-12.4,-12.5,-12.3,-13.2,-12.5,-12.2
DB00669,-8.1,,,,,,,,,,,,,,,,,,,
DB02100,-6.4,,,,,,,,,,,,,,,,,,,
DB04313,-5.7,,,,,,,,,,,,,,,,,,,
DB15346,-11.2,-12.2,-11.4,-11.8,-11.7,-11.7,-11.4,-11,,,,,,,,,,,,
DB07524,-9.3,,,,,,,,,,,,,,,,,,,
DB09004,-8,,,,,,,,,,,,,,,,,,,
DB01487,-7.9,,,,,,,,,,,,,,,,,,,
DB08737,-10.1,-10.4,,,,,,,,,,,,,,,,,,
DB08351,-12.1,-12.6,-11.7,-11.7,-12.1,-12.1,-12.1,-11.7,-11.8,-11.5,-11.3,-12.8,-11.8,-12.1,-12.1,-11.6,-12.1,-13.6,-11.7,-11.8
DB12299,-9.6,,,,,,,,,,,,,,,,,,,
DB06358,-9.9,,,,,,,,,,,,,,,,,,,
DB07522,-10.6,-11.8,,,,,,,,,,,,,,,,,,
DB06709,-5.2,,,,,,,,,,,,,,,,,,,
DB03100,-7.5,,,,,,,,,,,,,,,,,,,
DB03383,-11.1,-12.2,-11.7,-11.9,-12.3,-12,-11.6,-11.1,-10.7,,,,,,,,,,,
DB03223,-7.8,,,,,,,,,,,,,,,,,,,
